22,31,51,480,30,15,15,15,15,15,4,20,21,18,21,20,21,24,24,297,7,115,39,23,24,26,27,168,149,149,149,149,4,11,10,117,19,12,12,16,14,16,15,15,22,117,108,6,5,5,5,28,129,11,11,11,155,32,27,39,22,124,45,89,3,4,3,40,35,44,32,30,198,27,27,199,211,211,124,124,124,62,76,73,3,35,4,37,37,360,25,26,420,167,116,128,16,20,36,22,168,114,24,74,25,25,26,33,34,26,26,34,26,77,76,76,29,27,27,20,20,21,38,36,24,20,15,12,19,19,20,19,18,18,21,26,26,17,29,17,19,36,36,170,18,168,17,10,360,76,32,19,18,17,17,19,19,44,84,297,17,4,22,27,14,15,22,22,29,29,29,105,44,17,10,26,24,38,81,105,420,23,360,360,23,23,26,27,27,119,119,0,35,8,7,8,8,8,8,7,9,8,120,14,19,480,38,38,38,26,3,3,7,18,18,56,56,56,22,23,480,53,23,37,37,16,17,103,114,45,45,4,111,112,28,16,36,32,31,31,16,16,25,35,12,12,7,13,13,73,18,18,15,15,29,3,12,13,13,12,12,23,79,78,165,147,150,150,150,14,14,14,124,13,12,9,108,7,7,7,12,23,24,17,23,17,9,11,8,12,14,13,13,13,15,15,15,19,19,159,23,23,24,18,28,18,25,45,360,46,47,18,20,12,14,8,7,26,26,21,13,12,34,31,14,38,30,100,17,5,5,47,54,34,21,298,12,12,8,74,37,44,36,31,3,4,2,81,37,37,14
37,51,85,480,46,37,37,37,39,39,33,19,19,20,19,18,19,18,43,300,32,149,53,38,38,41,41,198,167,167,166,167,32,35,33,96,38,29,29,23,27,29,27,35,21,135,142,31,34,38,38,9,111,27,27,27,189,12,18,34,33,154,13,107,36,35,35,8,68,17,7,5,181,7,9,181,243,243,106,106,107,34,90,41,33,3,33,6,6,360,37,36,420,201,98,110,24,17,50,38,200,93,44,88,9,8,8,4,3,8,8,49,40,91,90,90,15,7,7,20,20,20,51,53,41,24,28,23,23,19,18,19,30,30,18,11,11,27,15,26,24,50,50,204,36,202,21,25,420,91,46,39,41,43,44,18,18,17,98,300,42,39,33,41,28,28,19,15,46,46,46,139,60,19,26,31,29,51,96,139,480,21,360,360,45,45,48,48,48,94,94,35,0,39,38,39,39,39,39,38,39,39,93,38,23,480,52,53,53,41,30,31,28,38,40,88,88,88,36,37,480,23,27,47,47,20,19,118,125,13,13,37,143,143,40,39,50,8,10,9,40,39,13,47,31,30,27,23,23,84,33,33,37,37,9,32,27,27,26,25,25,34,91,90,196,163,166,166,166,22,22,23,97,24,25,31,80,28,27,28,23,14,14,19,14,40,33,34,32,36,38,36,36,36,38,38,39,42,40,186,14,14,14,18,19,18,47,15,360,16,18,38,39,34,34,26,26,39,39,35,35,36,3,43,30,48,42,115,24,34,35,13,86,26,24,360,27,31,27,106,47,56,5,46,32,30,32,47,52,47,28
28,37,46,480,37,22,22,22,21,21,12,28,28,26,29,28,29,32,30,300,9,110,46,30,30,33,33,175,156,156,155,156,11,17,16,123,26,14,14,24,17,22,17,22,30,115,103,13,12,2,1,34,135,16,16,16,150,40,35,46,29,131,51,87,4,10,10,45,29,50,38,36,204,33,33,205,205,205,130,130,130,68,83,79,11,41,12,43,43,360,32,32,360,162,122,134,23,28,42,29,162,120,31,80,31,31,31,39,40,32,32,40,32,83,83,83,37,33,33,28,28,28,45,43,31,28,21,18,26,27,28,27,25,25,28,33,34,23,37,23,26,42,42,165,25,163,25,16,420,83,38,25,24,24,24,27,27,50,90,300,23,10,29,33,21,21,29,30,35,35,36,100,51,25,18,32,32,45,88,100,420,31,360,360,30,30,33,33,33,127,127,8,39,0,2,1,2,1,3,2,1,1,126,19,24,480,43,42,42,31,9,10,13,23,23,49,49,49,27,27,480,57,28,41,41,21,21,108,118,49,49,7,104,105,33,21,41,36,37,37,21,20,31,40,17,16,13,19,20,77,23,23,20,20,34,9,17,17,18,18,18,27,84,82,158,152,155,155,155,20,21,20,130,19,18,14,114,13,13,13,17,29,30,23,29,21,14,16,13,17,18,18,18,18,19,19,20,24,24,152,30,30,30,24,34,25,30,50,360,50,52,23,25,17,19,14,13,31,31,26,18,17,39,36,19,43,34,104,21,3,3,51,47,40,26,291,17,17,14,68,41,49,40,36,9,10,8,86,41,41,14
27,37,48,480,36,21,21,21,20,20,11,28,28,26,28,27,28,32,30,300,8,112,45,29,29,32,32,174,155,155,154,155,10,16,16,122,25,13,13,23,16,21,16,21,29,113,105,13,11,2,2,33,134,15,15,15,152,39,34,46,28,130,50,85,3,10,9,44,31,49,37,35,203,32,32,204,207,207,129,129,129,67,82,78,11,40,11,42,42,360,31,32,360,164,121,133,23,27,42,28,164,119,30,80,30,30,31,38,39,31,31,39,31,82,82,82,37,32,32,27,28,28,44,42,30,27,21,17,25,26,28,26,24,24,28,32,34,22,37,23,25,42,41,167,24,165,24,15,420,82,38,24,24,23,23,26,26,49,89,300,22,9,28,32,20,20,29,29,35,35,35,102,50,25,17,31,32,44,87,102,420,30,360,360,29,29,32,32,33,126,127,7,38,2,0,2,1,1,1,1,2,2,126,19,23,480,42,42,42,30,9,9,12,23,22,51,51,51,26,27,480,56,27,41,41,20,20,107,118,49,48,7,107,107,32,20,40,35,36,37,20,20,31,39,16,16,13,19,19,77,22,22,19,20,33,9,17,17,18,18,18,27,83,82,160,152,155,155,155,20,20,19,130,19,17,13,114,12,13,13,16,29,29,23,29,21,13,15,12,17,18,17,17,17,19,19,20,24,24,154,29,29,29,24,33,24,29,49,360,49,51,22,24,16,18,13,12,30,30,26,17,16,38,35,19,42,34,104,21,2,2,50,49,39,26,294,16,16,14,70,41,48,39,35,9,10,7,85,41,41,13
29,38,47,480,37,22,22,22,21,22,12,29,29,27,30,29,29,33,31,300,9,110,46,30,31,33,34,175,156,156,156,156,11,18,17,124,26,15,15,25,17,23,17,22,31,115,103,14,12,2,2,35,135,17,17,17,150,40,35,47,29,131,51,87,4,11,10,46,30,51,38,36,205,33,33,206,206,206,130,130,130,69,83,79,12,42,12,44,44,360,32,33,360,162,123,134,24,28,43,29,163,121,31,81,31,32,32,39,41,33,33,41,33,84,83,83,38,33,34,29,29,29,45,43,31,28,22,19,26,28,29,27,25,25,29,34,35,24,38,24,26,43,43,166,25,163,25,16,420,83,39,25,25,24,24,27,27,50,90,300,24,11,29,34,21,21,30,30,36,36,36,100,51,26,18,32,33,45,88,100,420,32,360,360,30,30,33,34,34,128,128,8,39,1,2,0,2,1,2,2,1,1,127,20,24,480,43,43,43,31,10,10,13,24,23,50,50,50,27,28,480,57,28,42,42,21,22,108,119,50,50,8,105,105,33,21,41,36,37,38,21,21,31,40,17,17,14,20,20,78,23,23,20,21,34,9,18,18,19,19,19,28,84,83,158,152,156,156,156,21,21,20,131,20,18,14,114,13,14,14,17,30,30,24,30,22,14,16,13,18,19,18,18,18,20,20,21,25,25,152,30,30,30,25,34,25,30,50,360,50,52,23,25,17,19,14,13,31,31,27,18,17,39,36,20,43,35,105,22,4,4,51,48,40,27,292,17,17,15,68,42,49,40,36,10,11,8,86,42,42,15
28,37,48,480,37,22,22,22,21,21,12,28,29,27,29,28,29,32,30,300,8,112,46,30,30,33,33,175,156,156,155,156,11,17,17,123,26,14,14,24,17,22,17,22,30,114,105,14,12,2,3,34,135,16,16,16,152,40,35,47,29,131,51,86,4,10,10,45,32,50,38,36,204,33,32,205,208,208,130,130,130,68,83,79,11,41,12,43,43,360,32,33,360,164,122,134,23,28,43,29,165,120,31,80,31,31,31,39,40,32,32,40,32,83,83,83,38,33,33,28,28,29,45,43,31,28,22,18,26,27,28,27,25,25,29,33,34,23,37,23,26,43,42,167,25,165,25,16,420,83,39,25,25,24,24,27,27,50,90,300,23,10,29,33,21,21,30,30,36,36,36,102,51,26,18,32,32,45,88,102,420,31,360,360,30,30,33,33,34,127,127,8,39,2,1,2,0,1,1,1,2,2,127,19,24,480,43,42,43,31,9,10,13,23,23,51,51,51,27,27,480,56,28,42,42,20,21,108,118,49,49,8,106,107,33,21,41,36,37,37,21,20,31,40,17,17,13,20,20,77,23,23,20,20,33,9,17,18,18,18,18,27,84,83,160,152,155,155,155,21,21,20,131,19,18,14,114,13,13,13,16,29,30,23,29,21,14,16,13,17,18,18,18,18,19,20,20,24,24,154,30,30,30,25,34,25,30,49,360,50,51,23,25,17,19,14,12,31,31,26,18,17,38,36,19,43,34,105,21,3,3,51,49,40,26,293,17,17,14,70,42,49,40,36,10,11,8,85,41,42,14
28,38,47,480,37,22,22,22,21,21,12,29,29,27,29,28,29,33,31,300,9,111,46,30,31,33,34,175,156,156,155,156,11,17,17,123,26,14,14,24,17,22,17,22,30,114,104,14,12,3,2,34,135,16,16,16,151,40,35,47,29,131,51,86,4,11,10,46,30,50,38,36,204,33,33,205,206,206,130,130,130,68,83,79,12,41,12,43,43,360,32,33,360,163,122,134,24,28,43,29,163,120,31,81,31,31,32,39,40,32,32,41,33,83,83,83,38,33,33,29,29,29,45,43,31,28,22,18,26,27,29,27,25,25,29,33,35,23,38,24,26,43,42,166,25,164,25,16,420,83,39,25,25,24,24,27,27,50,90,300,24,11,29,34,21,21,30,30,36,36,36,100,51,26,18,32,33,45,88,101,420,32,360,360,30,30,33,34,34,128,128,8,39,1,1,1,1,0,1,1,1,1,127,19,24,480,43,43,43,31,9,10,13,23,23,50,50,50,27,28,480,57,28,42,42,21,21,108,119,49,49,8,105,106,33,21,41,36,37,37,21,21,31,40,17,17,14,20,20,78,23,23,20,20,34,9,17,18,19,18,18,28,84,83,159,152,155,155,155,21,21,20,131,19,18,14,114,13,13,13,16,30,30,24,30,22,14,16,13,17,19,18,18,18,20,20,20,24,24,153,30,30,30,25,34,25,30,49,360,50,51,23,25,17,19,14,13,31,31,26,18,17,39,36,19,43,34,105,22,3,3,51,48,40,27,292,17,17,14,68,42,49,40,36,10,11,8,85,42,42,14
29,38,49,480,37,22,22,22,21,21,12,29,29,27,30,28,29,33,31,300,9,112,46,30,31,33,34,175,156,156,156,156,11,17,17,123,26,14,14,24,17,23,17,22,31,114,105,14,12,3,3,34,135,16,16,16,153,40,35,47,29,131,51,86,4,11,10,46,32,50,38,36,204,33,33,205,208,208,130,130,130,68,83,79,12,41,12,43,43,360,32,33,360,164,122,134,24,28,43,29,165,120,31,81,31,31,32,39,40,32,32,41,33,83,83,83,38,33,33,29,29,29,45,43,31,28,22,18,26,27,29,27,25,25,29,33,35,23,38,24,26,43,43,168,25,165,25,16,420,83,39,25,25,24,24,27,27,50,90,300,24,11,29,34,21,21,30,30,36,36,36,102,51,26,18,32,33,45,88,103,420,32,360,360,30,30,33,34,34,128,128,8,39,3,1,2,1,1,0,1,2,2,127,20,24,480,43,43,43,31,10,10,13,24,23,52,52,52,27,28,480,57,28,42,42,21,21,108,119,50,49,8,107,108,33,21,41,36,37,38,21,21,32,41,17,17,14,20,20,78,23,23,20,21,34,10,18,18,19,19,19,28,84,83,161,153,156,156,156,21,21,20,131,20,18,14,115,13,14,14,17,30,30,24,30,22,14,16,13,18,19,18,18,18,20,20,21,25,25,155,30,30,30,25,34,25,30,50,360,50,52,23,25,17,19,14,13,31,31,27,18,17,39,36,20,43,35,105,22,3,3,51,50,40,27,294,17,17,15,70,42,49,40,36,10,11,8,86,42,42,14
27,36,48,480,36,21,21,21,20,20,11,27,28,26,28,27,28,31,29,300,8,112,45,29,29,32,32,174,155,155,154,155,10,16,16,123,25,13,13,23,16,21,16,21,29,113,105,13,11,1,1,34,134,15,15,15,152,39,34,46,28,130,50,85,3,9,9,45,31,49,37,35,204,32,32,204,207,207,129,129,129,67,82,78,10,41,11,42,43,360,31,32,360,163,121,133,22,27,42,28,164,119,30,79,30,30,31,38,40,31,31,39,31,82,82,82,37,32,32,27,27,28,44,42,30,27,21,18,25,26,27,26,24,24,28,33,33,22,36,22,25,42,41,167,24,165,24,15,420,82,38,24,24,23,23,26,26,49,89,300,22,9,28,32,20,20,29,29,35,35,35,101,50,25,17,31,31,44,87,102,420,30,360,360,29,29,32,32,33,126,126,7,38,2,1,2,1,1,1,0,2,2,126,19,23,480,42,42,42,31,9,9,13,23,22,51,51,51,26,27,480,56,28,41,41,20,21,107,118,49,49,7,107,107,32,20,40,36,36,37,21,20,31,40,16,16,13,19,19,77,22,22,19,20,33,9,17,17,18,18,18,27,83,82,160,152,155,155,155,20,20,19,130,19,17,13,114,12,13,13,16,29,30,23,29,21,14,15,12,17,18,17,17,17,19,19,20,24,24,154,29,29,29,24,33,24,29,49,360,49,51,23,24,17,18,13,12,30,31,26,17,17,38,36,19,42,34,104,21,3,3,50,49,39,26,294,16,16,14,70,41,48,39,36,9,10,8,85,41,41,14
29,38,47,480,37,22,22,23,22,22,12,29,29,27,30,29,29,33,31,300,9,110,47,31,31,33,34,176,156,157,156,157,11,18,17,124,26,15,15,25,17,23,18,23,31,115,103,14,13,3,2,35,136,17,17,17,151,40,35,47,29,131,51,87,5,11,11,46,30,51,39,36,205,34,33,206,206,206,130,130,130,69,83,80,12,42,12,44,44,360,32,33,360,162,123,135,24,29,43,29,163,121,31,81,31,32,32,39,41,33,33,41,33,84,83,83,38,33,34,29,29,29,45,43,31,28,22,19,26,28,29,28,26,26,29,34,35,24,38,24,26,43,43,166,25,164,26,17,420,84,39,26,25,25,24,27,27,51,91,300,24,11,29,34,22,22,30,30,36,36,37,100,51,26,18,33,33,45,88,101,420,32,360,360,31,31,34,34,34,128,128,9,39,1,2,1,2,1,2,2,0,1,127,20,25,480,43,43,43,32,10,10,14,24,23,50,50,50,27,28,480,57,29,42,42,21,21,108,119,50,50,8,105,106,33,21,41,36,37,38,22,21,32,41,17,17,14,20,20,78,24,23,21,21,34,10,18,18,19,19,19,28,84,83,158,153,156,156,156,21,21,20,131,20,18,14,115,14,14,14,17,30,31,24,30,22,15,17,13,18,19,18,18,18,20,20,21,25,25,153,30,30,31,25,34,25,30,50,360,50,52,24,25,18,20,14,13,32,32,27,18,18,39,37,20,43,35,105,22,4,4,51,48,40,27,292,17,18,15,68,42,49,40,37,10,11,9,86,42,42,15
29,38,47,480,37,22,22,22,21,22,12,29,29,27,30,29,29,33,31,300,9,110,46,30,31,33,34,175,156,156,156,156,11,18,17,124,26,15,15,25,17,23,17,22,31,115,103,14,12,2,2,35,135,17,17,17,150,40,35,47,29,131,51,87,4,11,10,46,30,51,38,36,205,33,33,206,206,206,130,130,130,69,83,79,12,42,12,44,44,360,32,33,360,162,123,134,24,28,43,29,163,121,31,81,31,32,32,39,41,33,33,41,33,84,83,83,38,33,34,29,29,29,45,43,31,28,22,19,26,28,29,27,25,25,29,34,35,24,38,24,26,43,43,166,25,163,25,16,420,83,39,25,25,24,24,27,27,50,90,300,24,11,29,34,21,21,30,30,36,36,36,100,51,26,18,32,33,45,88,100,420,32,360,360,30,30,33,34,34,128,128,8,39,1,2,1,2,1,2,2,1,0,127,20,24,480,43,43,43,31,10,10,13,24,23,50,50,50,27,28,480,57,28,42,42,21,22,108,119,50,50,8,105,105,33,21,41,36,37,38,21,21,31,40,17,17,14,20,20,78,23,23,20,21,34,10,18,18,19,19,19,28,84,83,158,152,156,156,156,21,21,20,131,20,18,14,114,13,14,14,17,30,30,24,30,22,14,16,13,18,19,18,18,18,20,20,21,25,25,152,30,30,30,25,34,25,30,50,360,50,52,23,25,17,19,14,13,31,31,27,18,17,39,36,20,43,35,105,22,4,4,51,48,40,27,292,17,17,15,68,42,49,40,36,10,11,8,86,42,42,15
117,131,171,600,122,117,117,117,119,119,117,100,100,102,101,100,101,95,123,242,121,235,130,116,116,117,119,277,230,230,229,230,119,117,115,154,118,118,118,105,117,111,116,114,97,214,228,115,118,126,125,96,168,116,116,116,270,89,93,82,106,233,80,196,124,119,119,85,154,92,96,97,238,96,96,238,300,300,164,164,165,97,111,74,117,90,117,89,89,420,102,102,540,284,156,167,106,100,109,118,281,151,123,108,99,99,99,91,89,97,97,126,107,110,111,111,92,98,98,102,102,102,127,132,121,102,110,112,105,101,99,101,109,109,99,98,97,109,91,108,106,108,107,287,116,287,103,114,480,112,123,119,121,122,124,103,103,94,118,242,121,123,106,111,110,110,101,103,123,123,124,224,136,102,116,99,97,127,115,225,540,97,420,420,125,125,127,127,128,7,7,120,93,126,126,127,127,127,127,126,127,127,0,116,103,540,128,128,128,118,115,116,111,117,119,173,173,173,113,114,540,98,102,123,123,108,108,177,70,89,89,120,228,228,116,119,126,94,93,93,119,118,99,103,112,112,112,104,104,106,111,112,116,116,95,115,108,108,107,106,106,110,110,107,276,224,227,227,227,104,103,104,10,105,106,112,12,111,110,111,112,102,101,101,102,119,115,115,113,116,118,116,116,116,117,117,118,120,119,267,101,101,101,101,93,100,126,90,420,92,94,117,118,114,113,115,115,116,116,112,115,115,92,118,111,124,117,176,105,121,122,88,171,93,105,420,108,112,112,191,123,132,92,124,115,113,116,78,129,123,116
8,15,63,480,16,3,3,3,2,2,12,22,22,20,23,22,22,26,9,286,20,118,25,11,11,14,14,158,135,135,134,135,19,5,7,127,6,26,26,16,27,11,28,5,24,130,113,14,11,18,18,29,138,24,24,24,151,34,28,36,14,115,50,102,16,11,11,45,47,50,38,35,208,32,30,209,204,204,133,133,133,68,65,79,15,41,14,43,43,300,17,18,420,165,126,137,15,22,25,9,162,124,10,62,30,31,31,38,40,31,32,19,14,65,65,65,31,32,33,22,22,22,23,22,11,21,13,23,17,21,22,21,11,11,22,29,28,14,31,15,17,25,24,168,5,167,19,23,360,65,17,5,3,3,4,22,22,50,72,286,2,14,14,15,12,12,23,26,14,14,15,110,29,21,18,18,21,23,70,108,420,25,300,360,9,9,12,12,12,118,119,14,38,19,19,20,19,19,20,19,20,20,116,0,18,420,24,24,24,12,18,19,15,5,4,69,69,69,9,10,420,59,19,22,22,24,24,89,103,51,51,15,114,114,14,2,22,36,33,33,2,2,28,25,7,8,17,16,16,62,6,5,1,2,31,16,12,12,13,14,14,12,68,67,161,134,137,137,137,17,17,16,124,16,14,7,108,15,16,16,21,27,28,21,27,3,6,4,7,2,4,2,2,2,1,1,2,6,5,151,26,26,27,21,30,21,11,51,300,52,54,5,7,4,4,20,22,13,13,10,3,3,41,17,8,24,17,86,16,19,19,53,67,36,20,300,11,7,18,87,22,30,42,17,16,14,17,88,23,22,29
14,28,68,480,22,14,14,14,16,16,15,6,6,6,7,6,6,11,20,288,20,132,30,14,15,17,18,174,144,144,143,144,17,13,10,115,15,23,23,3,24,6,24,12,7,133,125,14,15,23,23,14,130,21,21,21,167,18,13,24,10,131,35,105,21,15,15,30,51,36,23,21,200,18,16,200,220,220,125,125,125,54,67,63,15,26,15,28,28,360,14,14,420,181,117,129,3,10,27,15,178,112,20,65,21,21,21,23,25,18,18,25,17,68,67,67,16,21,21,6,6,6,28,30,18,5,4,18,1,5,7,4,7,7,6,14,13,4,16,3,1,27,27,184,13,185,4,20,420,67,23,16,18,20,21,13,13,35,75,288,19,20,10,18,5,4,7,18,22,22,23,121,36,11,14,11,10,28,72,122,420,9,360,360,22,22,24,25,25,105,106,19,23,24,23,24,24,24,24,23,25,24,103,18,0,480,31,31,31,19,16,17,12,17,19,72,72,72,14,15,480,43,10,25,25,16,17,97,104,35,35,19,127,127,18,18,28,18,16,17,18,18,12,25,10,10,13,7,7,63,11,11,15,16,14,16,6,6,5,6,6,13,69,68,176,141,144,144,144,7,5,5,110,6,7,10,93,12,11,12,16,17,18,11,17,19,13,13,11,15,17,15,15,15,17,17,18,20,19,166,15,15,15,10,13,10,26,36,300,36,38,16,17,12,12,16,17,17,17,13,14,14,24,21,8,27,20,94,3,22,22,37,70,18,3,300,6,9,13,90,25,35,26,24,16,14,17,71,30,25,24
420,420,420,15,420,480,480,480,420,420,480,480,480,480,480,480,480,480,420,480,480,360,420,480,480,480,420,298,420,420,420,420,480,480,480,540,420,480,480,480,480,480,480,480,480,540,360,480,480,480,480,480,600,480,480,480,360,480,480,480,480,360,480,480,480,480,480,480,480,480,480,480,660,480,480,660,279,279,600,600,600,540,480,540,480,480,480,480,480,193,480,480,360,300,540,600,480,480,480,420,300,540,420,480,480,480,480,480,480,480,480,420,480,480,480,480,480,480,480,480,480,480,420,420,420,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,300,480,360,480,480,82,480,420,420,420,420,420,480,480,480,480,480,420,480,480,480,480,480,480,480,420,420,420,360,420,480,480,480,480,420,480,360,82,480,193,194,420,420,420,420,420,540,540,480,480,480,480,480,480,480,480,480,480,480,540,420,480,0,420,420,420,480,480,480,480,480,480,480,480,480,480,480,5,540,480,420,420,480,480,420,540,480,480,480,360,360,480,480,420,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,300,420,420,420,420,480,480,480,600,480,480,480,540,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,420,480,300,480,480,480,480,480,480,420,480,192,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,420,480,420,480,480,480,480,480,480,480,360,480,480,480,420,420,420,480,420,480,480,480,540,420,420,480
18,9,87,480,12,24,24,24,24,24,36,36,36,35,36,35,36,40,15,285,44,107,3,18,17,16,14,146,114,114,113,114,42,28,29,144,19,50,50,31,51,26,51,22,37,154,102,37,34,42,42,44,159,48,48,48,139,48,43,47,26,102,65,126,40,34,34,60,52,64,52,50,228,46,45,229,191,191,153,153,153,82,64,93,38,56,38,58,58,300,27,28,420,153,146,158,31,38,31,17,149,141,15,62,49,50,50,53,55,46,47,9,23,65,64,64,45,49,49,35,36,36,6,3,15,34,27,47,31,34,37,34,24,24,36,44,42,28,45,28,30,31,32,156,20,156,33,47,360,65,10,20,22,22,24,41,41,64,72,285,23,37,26,24,27,27,37,46,13,13,12,99,5,39,41,30,32,6,69,97,420,37,300,300,15,15,13,12,12,130,130,38,52,43,42,43,43,43,43,42,43,43,128,24,31,420,0,1,1,14,43,43,39,21,22,93,93,93,20,18,420,74,33,6,6,47,47,69,102,67,67,40,104,104,15,26,3,51,48,49,25,25,43,34,28,29,42,37,38,61,22,22,24,23,47,40,35,35,36,36,37,23,67,66,150,114,117,117,117,38,36,36,137,37,37,30,120,40,40,40,45,48,49,42,48,22,30,28,32,27,27,26,26,26,24,24,23,19,21,140,46,46,46,40,45,40,16,67,299,67,69,21,19,27,25,45,46,16,16,20,27,27,57,11,26,5,12,66,31,43,44,69,91,49,35,292,31,28,42,99,6,5,58,8,41,39,41,104,1,6,53
17,9,87,480,12,24,24,24,24,24,35,36,36,34,37,36,36,41,15,285,44,107,3,18,18,16,15,146,114,114,113,114,42,28,29,143,19,49,49,31,50,25,51,22,37,154,102,37,34,42,41,44,158,48,48,48,139,48,43,48,26,102,65,126,40,34,34,60,52,64,52,49,228,46,45,229,191,191,153,153,153,82,64,93,38,56,38,58,58,300,28,28,420,153,146,157,31,38,31,16,149,140,15,62,49,49,49,53,55,46,47,9,23,65,64,64,46,49,49,36,36,36,6,3,14,34,27,46,31,35,37,34,25,25,36,43,43,28,45,28,31,31,32,155,20,156,33,47,360,65,10,20,21,22,24,41,41,64,72,286,23,37,26,24,26,26,37,46,12,12,12,99,5,39,41,30,33,6,70,97,420,38,300,300,15,15,13,12,12,130,130,38,53,42,42,43,42,43,43,42,43,43,128,24,31,420,1,0,1,14,42,43,39,21,22,93,93,93,19,18,420,74,33,6,6,46,47,69,102,67,66,39,104,104,15,26,3,51,49,49,25,25,43,34,28,29,42,37,37,61,22,22,24,23,47,40,34,35,36,36,36,23,68,67,149,113,117,117,117,38,35,36,137,37,37,30,121,39,40,40,45,48,48,41,48,22,30,28,31,26,27,26,26,26,24,24,23,19,20,140,46,45,46,40,45,40,16,67,299,67,69,21,19,27,25,45,46,16,16,20,27,27,56,11,26,5,12,66,31,43,43,68,91,50,35,292,30,28,42,99,6,6,57,8,40,38,41,103,1,6,53
17,9,87,480,12,24,24,24,24,24,36,36,36,34,37,35,36,40,15,285,44,107,3,18,18,16,15,146,114,114,113,114,42,28,29,143,19,49,49,31,50,25,51,22,37,154,102,37,34,42,41,44,158,48,48,48,139,48,43,48,26,102,65,126,40,34,34,60,52,64,52,50,228,46,45,229,191,191,153,153,153,82,64,93,38,56,38,58,58,300,28,28,420,153,146,157,31,38,31,16,149,140,15,62,49,49,49,53,55,46,47,9,23,65,64,64,46,49,49,36,36,36,6,3,14,34,27,46,31,34,37,34,25,25,36,43,43,28,45,28,31,31,32,155,20,156,33,47,360,65,10,20,21,22,24,41,41,64,72,286,23,37,26,24,26,27,37,46,12,12,12,99,5,39,41,30,33,6,69,97,420,38,300,300,15,15,13,12,12,130,130,38,53,42,42,43,43,43,43,42,43,43,128,24,31,420,1,1,0,14,42,43,39,21,22,93,93,93,19,18,420,74,33,6,6,46,47,69,102,67,67,39,104,104,15,26,3,51,49,49,25,25,43,34,28,29,42,37,37,61,22,22,24,23,47,40,34,35,36,36,36,23,68,66,149,114,117,117,117,38,35,36,137,37,37,30,121,39,40,40,45,48,48,42,48,22,30,28,31,26,27,26,26,26,24,24,23,19,20,140,46,46,46,40,45,40,16,67,299,67,69,21,19,27,25,45,46,16,16,20,27,27,57,11,26,5,12,66,31,43,43,69,91,50,35,292,30,28,42,99,6,6,58,8,41,39,41,104,1,6,53
6,10,75,480,3,12,12,12,13,13,24,24,24,23,25,24,24,29,4,285,32,117,12,6,6,5,4,157,125,125,124,125,30,17,17,132,7,38,38,19,39,14,39,11,26,142,112,25,22,30,30,32,147,36,36,36,150,36,31,37,15,114,53,114,28,22,23,48,53,52,40,38,216,34,33,217,202,202,142,142,142,70,64,82,26,44,26,46,46,300,18,18,420,164,134,146,19,26,23,5,160,129,4,61,37,38,38,41,43,35,35,7,13,64,64,64,34,37,37,24,24,24,10,11,3,23,15,35,19,23,25,22,13,13,24,31,31,16,34,16,19,23,23,166,8,166,21,35,360,64,5,8,10,10,13,30,30,52,71,285,11,26,16,14,15,15,25,34,2,2,2,109,19,27,30,20,22,10,69,107,420,26,300,300,6,6,7,7,7,120,120,26,41,31,30,31,31,31,31,31,32,31,118,12,19,480,14,14,14,0,30,31,27,8,9,81,81,81,5,4,420,62,21,10,10,34,35,80,102,54,55,27,113,114,2,14,11,38,36,36,13,14,31,24,16,17,29,25,25,61,9,10,11,11,34,28,22,22,23,24,24,12,67,66,160,124,127,127,127,25,23,24,126,24,24,18,110,27,28,27,33,35,36,29,35,10,17,15,19,15,16,14,14,14,13,12,12,8,8,150,33,33,33,28,33,28,10,54,300,55,56,9,7,14,13,32,34,3,2,7,14,14,44,5,14,11,4,77,19,31,31,56,79,38,22,300,18,16,30,99,10,19,45,7,28,26,29,91,13,10,40
