2,3,21,114,2,3,3,3,3,3,6,6,6,5,6,5,6,7,1,82,7,29,5,1,1,3,1,41,28,28,28,28,7,4,4,28,2,8,8,5,9,3,9,2,6,36,29,7,6,7,7,6,31,9,9,9,37,8,7,11,4,28,11,29,6,6,6,10,15,11,8,8,46,8,8,46,54,54,30,30,30,14,18,17,6,10,6,9,9,84,5,5,114,40,30,32,4,6,7,1,39,29,1,17,9,9,9,10,10,14,8,2,4,18,18,18,8,8,8,6,6,6,4,3,1,6,4,9,4,4,5,4,2,2,5,7,6,5,9,3,5,8,8,43,2,46,5,8,92,17,2,2,3,2,3,7,7,11,21,81,3,6,4,4,3,3,6,8,1,1,2,28,5,7,8,5,6,4,19,28,104,6,85,85,2,2,2,2,2,30,30,6,9,7,8,7,8,7,8,7,7,7,31,3,4,111,4,4,4,0,8,8,7,2,2,23,23,23,3,2,106,16,7,2,2,9,9,18,28,15,15,8,23,23,2,3,3,10,10,10,3,3,8,9,4,4,7,7,7,15,2,2,3,3,9,7,6,6,6,7,7,5,17,18,36,29,30,30,30,7,6,7,36,6,7,5,32,7,7,7,8,9,9,7,9,2,4,4,5,3,4,3,3,3,3,3,3,2,3,32,9,9,9,8,10,8,2,14,78,15,15,2,2,4,3,8,8,1,1,2,4,4,11,1,3,3,1,17,6,8,8,15,22,15,7,88,5,4,8,18,2,4,12,2,7,7,7,25,3,2,10
7,8,17,118,9,5,5,5,5,5,1,5,5,4,5,4,5,6,8,89,1,34,11,7,8,9,8,45,37,37,37,37,1,4,4,25,6,2,2,5,2,5,2,5,5,31,34,1,2,2,2,6,26,2,2,2,41,8,7,10,7,32,11,24,1,1,1,10,10,10,8,7,42,6,6,42,58,58,24,24,24,13,25,16,1,9,1,9,9,88,8,8,118,44,25,26,4,5,12,6,43,24,7,24,7,7,7,9,10,13,6,9,9,25,25,25,7,7,7,6,6,6,10,10,7,5,5,2,4,4,5,4,6,6,4,6,5,6,9,5,6,12,13,47,6,49,4,2,96,24,9,6,6,6,5,5,5,11,28,88,5,2,7,8,5,5,6,5,8,8,9,32,12,4,2,7,6,10,25,33,107,5,88,88,7,7,8,8,8,31,29,1,8,2,3,2,2,2,3,2,2,2,32,5,4,115,11,11,11,8,0,1,3,6,6,17,17,17,7,7,110,15,8,10,10,3,4,26,33,13,13,2,25,25,8,5,9,9,10,10,5,5,7,12,4,4,2,6,6,21,6,6,5,5,8,1,4,4,4,4,4,9,23,24,40,37,38,38,38,6,4,4,35,4,4,4,31,2,1,2,2,7,7,6,7,5,4,4,3,4,5,4,4,4,5,5,5,6,6,37,7,7,7,7,9,7,7,13,82,13,14,6,6,5,6,2,1,7,7,7,4,4,10,8,5,10,8,25,5,2,2,14,17,14,7,92,4,4,2,22,10,11,10,8,1,2,1,24,10,10,3
7,8,17,118,9,5,5,5,5,5,1,5,5,4,6,4,5,6,8,89,1,34,11,7,8,9,8,45,37,37,37,37,1,4,4,25,6,2,2,5,2,6,2,5,5,31,34,1,2,2,2,6,26,2,2,2,41,8,7,10,7,32,11,24,1,2,2,10,11,10,8,7,42,6,6,42,58,58,25,25,25,14,25,16,1,9,1,9,9,88,8,8,118,44,25,26,4,5,12,6,43,26,8,24,7,7,7,10,10,13,6,9,9,25,25,25,7,7,7,6,6,6,11,10,7,5,5,2,4,4,5,4,6,6,4,6,5,6,9,5,6,12,13,47,6,50,4,2,96,24,9,6,6,6,6,5,5,11,28,89,5,2,7,9,5,5,6,5,8,8,9,33,12,4,2,7,6,11,25,33,108,6,88,89,7,7,8,8,8,32,29,1,8,2,3,2,3,2,3,2,2,2,32,5,4,115,11,11,11,8,1,0,3,6,5,17,17,17,7,7,110,15,8,10,10,3,4,26,33,13,13,2,25,25,8,5,9,9,9,10,5,5,7,12,4,4,1,6,6,21,6,6,5,5,8,1,4,4,4,4,4,8,23,24,40,37,38,38,38,6,4,4,35,4,3,4,31,2,1,2,2,7,7,6,6,5,4,4,3,4,5,4,4,4,5,5,5,5,5,36,7,7,7,7,9,7,6,13,82,13,14,6,6,5,5,1,1,7,7,7,4,4,10,8,5,10,8,25,5,2,2,14,16,14,7,92,4,4,2,22,10,11,10,8,1,2,1,24,10,10,3
6,8,18,117,9,5,5,5,4,4,2,4,4,3,4,3,4,5,7,87,4,39,11,6,7,8,8,44,37,37,36,36,3,3,4,24,6,4,4,4,4,4,4,5,4,33,33,1,2,3,3,5,26,4,4,4,41,7,6,9,6,31,10,26,3,3,3,9,12,9,7,6,40,5,5,41,57,57,24,24,24,12,23,15,2,8,2,8,8,88,7,7,118,44,25,26,3,4,11,6,42,24,7,22,6,6,6,8,9,12,5,8,8,23,23,23,6,6,6,5,5,5,10,9,7,4,4,3,3,3,4,3,5,5,3,5,4,5,8,4,5,11,12,47,5,49,3,4,96,22,9,5,5,5,5,4,4,10,26,86,5,3,6,7,4,4,4,4,8,8,8,32,12,3,3,6,5,10,24,32,107,4,88,88,7,7,7,7,7,30,28,2,7,4,4,4,4,4,4,4,4,4,31,4,3,115,10,10,10,7,3,3,0,6,5,18,18,18,7,6,110,15,6,9,9,2,3,26,32,13,13,3,25,26,7,5,9,8,8,8,5,5,6,11,4,4,1,4,4,20,6,6,5,5,6,1,2,2,3,2,2,8,21,22,40,37,38,38,38,4,3,2,36,2,2,4,32,1,1,1,2,5,5,4,5,5,4,4,3,4,5,4,4,4,5,5,5,5,5,36,5,5,5,5,8,5,6,12,82,13,14,6,6,5,5,2,2,7,7,6,4,4,10,8,5,9,8,25,5,3,3,14,17,12,5,92,4,4,1,23,9,11,10,8,1,1,1,24,10,9,4
1,3,21,115,3,2,2,2,2,2,5,6,6,5,6,5,6,7,2,83,7,29,6,1,2,3,3,42,29,29,29,29,6,3,3,28,1,8,8,5,8,2,8,1,6,36,29,6,5,6,6,6,31,8,8,8,39,8,7,10,4,29,11,28,6,5,5,10,14,11,8,8,46,7,7,46,55,55,30,29,30,14,19,17,6,10,6,9,9,85,5,5,115,41,30,32,4,6,7,1,40,28,2,18,9,9,8,10,10,14,8,3,4,20,19,19,8,8,8,6,6,6,5,4,1,5,3,8,3,4,5,4,2,2,4,6,6,4,9,3,5,8,8,45,1,47,5,8,93,19,3,1,2,1,2,8,8,11,22,83,2,5,4,4,3,3,6,8,3,3,3,28,6,7,8,5,6,5,20,28,105,6,86,86,2,2,2,2,2,30,30,6,9,6,7,6,7,7,7,6,6,6,30,2,4,112,5,5,5,2,6,6,6,0,1,21,21,21,3,3,106,16,6,4,4,7,7,22,29,14,14,6,23,23,3,1,4,10,10,10,1,1,7,9,2,2,5,5,5,17,2,2,1,2,8,5,4,4,4,5,5,5,19,20,36,33,34,34,34,5,5,5,35,5,5,3,32,5,5,5,6,8,8,7,8,1,2,2,3,2,2,1,1,1,1,1,1,1,1,33,8,8,8,7,10,7,2,13,79,14,14,1,1,2,1,6,7,2,2,3,2,2,11,3,2,5,3,21,4,6,6,15,20,14,6,88,3,2,6,18,4,6,11,3,5,5,5,25,5,4,8
2,3,20,115,4,1,1,1,1,1,4,6,6,5,6,5,6,7,2,84,6,29,6,1,2,3,3,42,30,30,30,30,6,2,2,29,1,7,7,5,7,3,7,2,7,35,29,5,4,5,5,6,30,7,7,7,38,8,8,11,4,29,11,28,5,4,4,10,13,11,8,8,44,8,9,45,55,55,28,28,28,14,19,17,5,10,5,10,10,85,5,5,115,41,29,30,4,6,7,1,40,30,2,18,9,9,9,10,10,14,9,4,5,20,19,19,8,8,8,6,6,6,5,5,2,6,4,7,4,4,5,4,3,3,5,7,6,5,9,3,6,8,8,44,1,47,6,7,93,19,4,1,1,1,1,7,7,11,22,83,1,4,4,4,3,3,6,7,3,3,4,28,7,6,7,5,6,5,21,28,105,7,85,86,2,2,2,2,2,30,30,5,9,6,6,6,6,6,6,5,6,6,31,1,4,112,6,6,6,2,6,5,5,1,0,21,21,21,4,3,106,16,7,5,5,7,7,22,30,15,15,5,23,23,3,1,4,11,10,10,1,1,8,10,3,3,5,5,5,18,3,3,2,2,9,5,5,5,5,6,6,6,20,21,36,33,34,34,34,6,6,5,36,5,5,3,32,5,5,5,6,9,9,7,9,1,2,2,2,1,2,1,1,1,1,1,1,1,1,32,9,9,9,8,10,7,2,14,78,15,15,1,1,2,2,6,6,3,2,3,1,1,11,3,3,5,4,21,5,6,6,16,20,15,7,88,4,3,6,17,5,6,12,3,5,4,5,25,5,5,8
22,23,2,116,24,20,20,20,20,20,18,22,22,21,22,21,22,23,23,102,16,21,26,22,23,24,23,43,48,48,48,48,16,19,20,35,22,17,17,21,17,21,18,20,22,16,19,18,18,14,14,23,37,18,18,18,33,24,23,26,23,30,27,9,15,17,17,26,10,27,24,24,51,23,23,51,45,45,35,35,35,30,40,33,17,26,17,26,26,87,24,24,109,36,36,37,20,21,27,22,35,35,23,39,23,23,23,26,26,30,23,24,24,40,40,40,24,24,24,22,22,22,26,25,22,21,21,19,20,21,22,21,21,21,21,23,22,22,25,21,22,27,28,37,21,37,20,18,95,39,24,21,21,21,21,21,21,27,43,102,20,16,23,24,21,21,22,21,24,24,24,21,26,20,18,23,23,24,39,22,106,22,87,87,22,22,23,23,23,48,46,16,25,13,14,13,13,13,14,13,13,13,49,20,20,114,26,26,26,23,17,17,18,21,21,0,8,8,25,25,112,36,26,27,27,23,24,44,52,34,34,20,20,20,26,23,27,29,29,29,23,23,27,30,22,22,22,24,24,40,24,24,23,23,27,21,23,23,23,23,23,26,42,43,34,52,53,53,53,24,24,23,54,23,23,21,53,21,22,21,22,26,26,25,26,23,21,22,21,22,22,22,22,22,22,22,23,23,23,32,26,26,26,26,28,26,24,33,84,34,34,24,24,22,23,22,22,25,25,24,22,22,31,26,23,28,26,43,23,19,19,35,2,33,25,81,22,22,22,12,27,29,31,26,21,21,20,45,28,27,22
22,23,2,116,24,20,20,20,20,20,18,22,22,21,22,21,22,23,23,102,16,21,26,22,23,24,23,43,48,48,48,48,16,19,20,35,22,17,17,21,17,21,18,20,22,16,19,18,18,14,14,23,37,18,18,18,33,24,23,26,23,30,27,9,15,17,17,26,10,27,24,24,51,23,23,51,45,45,35,35,35,30,40,33,17,26,17,26,26,87,24,24,109,36,36,37,20,21,27,22,35,35,23,39,23,23,23,26,26,30,23,24,24,40,40,40,24,24,24,22,22,22,26,25,22,21,21,19,20,21,22,21,21,21,21,23,22,22,25,21,22,27,28,37,21,37,20,18,95,39,24,21,21,21,21,21,21,27,43,102,20,16,23,24,21,21,22,21,24,24,24,21,26,20,18,23,23,24,39,22,106,22,87,87,22,22,23,23,23,48,46,16,25,13,14,13,13,13,14,13,13,13,49,20,20,114,26,26,26,23,17,17,18,21,21,8,0,22,25,25,112,36,26,27,27,23,24,44,52,34,34,20,20,20,26,23,27,29,29,29,23,23,27,30,22,22,22,24,24,40,24,24,23,23,27,21,23,23,23,23,23,26,42,43,34,52,53,53,53,24,24,23,54,23,23,21,53,21,22,21,22,26,26,25,26,23,21,22,21,22,22,22,22,22,22,22,23,23,23,32,26,26,26,26,28,26,24,33,84,34,34,24,24,22,23,22,22,25,25,24,22,22,31,26,23,28,26,43,23,19,19,35,2,33,25,81,22,22,22,12,27,29,31,26,21,21,20,45,28,27,22
22,23,2,116,24,20,20,20,20,20,18,22,22,21,22,21,22,23,23,102,16,21,26,22,23,24,23,43,48,48,48,48,16,19,20,35,22,17,17,21,17,21,18,20,22,16,19,18,18,14,14,23,37,18,18,18,33,24,23,26,23,30,27,9,15,17,17,26,10,27,24,24,51,23,23,51,45,45,35,35,35,30,40,33,17,26,17,26,26,87,24,24,109,36,36,37,20,21,27,22,35,35,23,39,23,23,23,26,26,30,23,24,24,40,40,40,24,24,24,22,22,22,24,25,22,21,21,19,20,21,22,21,21,21,21,23,22,22,25,21,22,27,28,37,21,37,20,18,95,39,24,21,21,21,21,21,21,27,43,102,20,16,23,24,21,21,22,21,24,24,24,21,26,20,18,23,23,24,39,22,106,22,87,87,22,22,23,23,23,48,46,16,25,13,14,13,13,13,14,13,13,13,49,20,20,114,26,26,26,23,17,17,18,21,21,8,22,0,25,25,112,36,26,27,27,23,24,44,52,34,34,20,20,20,26,23,27,29,29,29,23,23,27,30,22,22,22,24,24,40,24,24,23,23,27,21,23,23,23,23,23,26,42,43,34,52,53,53,53,24,24,23,54,23,23,21,53,21,22,21,22,26,26,25,26,23,21,22,21,22,22,22,22,22,22,22,23,23,23,32,26,26,26,26,28,26,24,33,84,34,34,24,24,22,23,22,22,25,25,24,22,22,31,26,23,28,26,43,23,19,19,35,2,33,25,81,22,22,22,12,27,29,31,26,21,21,20,45,28,27,22
1,5,21,116,4,3,3,3,4,4,6,5,5,5,5,5,5,6,3,83,7,31,6,1,1,2,2,43,30,30,30,30,7,4,3,28,3,9,9,5,9,2,9,2,5,37,32,6,6,7,7,5,31,9,9,9,40,8,7,10,4,30,11,29,7,6,6,10,15,10,7,7,45,7,7,46,56,56,29,30,29,13,19,16,6,9,6,9,9,86,4,4,116,42,29,31,4,6,6,2,41,28,4,18,8,8,8,9,10,13,8,4,4,19,19,19,7,8,8,6,6,6,5,5,2,5,3,8,3,4,5,4,2,2,4,6,5,4,9,3,5,7,8,46,2,48,5,8,94,18,4,3,3,4,4,7,7,11,21,82,4,6,4,3,3,3,5,8,4,4,4,31,7,7,8,5,5,5,20,31,106,6,87,87,4,4,4,4,4,29,29,6,8,7,8,7,8,7,8,7,7,7,30,4,4,113,6,6,6,3,7,7,7,3,4,25,25,25,0,1,108,15,6,4,4,7,7,19,29,13,13,7,24,25,2,3,4,9,9,9,3,3,6,8,2,3,6,5,5,16,1,1,2,2,7,6,4,4,4,6,6,4,18,19,38,31,32,32,32,5,5,5,35,5,5,4,31,6,6,6,7,7,8,6,7,2,3,3,4,3,4,3,3,3,2,3,3,2,3,34,8,8,8,6,9,6,4,13,80,13,14,2,2,3,2,7,7,2,2,1,3,3,10,3,2,4,3,18,4,7,7,14,21,13,5,89,4,2,7,19,4,6,10,3,6,6,6,24,5,4,9
1,4,21,115,4,3,3,3,4,4,6,5,5,4,5,5,5,6,3,83,7,30,5,1,1,2,2,42,30,30,30,30,7,3,3,28,2,8,8,4,9,2,9,2,5,36,32,6,6,7,7,5,31,9,9,9,39,8,7,10,4,29,11,29,7,6,6,10,15,10,7,7,45,7,7,45,55,55,29,29,29,13,18,16,6,9,6,9,9,86,4,4,116,42,29,31,4,6,6,2,40,28,3,17,8,8,8,9,10,13,8,4,4,19,18,18,7,8,8,6,6,6,5,5,2,5,3,8,3,4,4,4,2,2,4,6,5,4,9,2,4,7,7,45,1,47,5,8,93,18,3,2,3,3,4,6,6,10,21,82,3,6,4,3,2,2,5,7,3,3,4,31,6,7,8,5,5,5,19,31,105,5,86,86,3,3,3,3,3,29,29,6,8,7,8,7,8,7,8,7,7,7,30,4,3,112,6,6,6,2,7,7,6,3,3,25,25,25,1,0,107,16,6,3,3,8,8,18,28,14,14,7,24,24,2,3,3,10,10,10,3,3,7,8,3,3,7,6,6,16,2,2,3,3,8,7,5,5,5,6,7,4,17,18,37,30,31,31,31,6,6,6,35,6,6,5,32,6,7,6,8,8,8,7,8,2,4,3,4,3,3,3,3,3,2,2,2,2,2,33,9,9,8,7,9,7,3,13,79,14,14,2,1,4,2,8,8,1,1,2,3,3,11,2,3,3,2,17,5,8,8,15,22,14,6,88,5,3,7,19,3,5,11,2,7,6,7,25,4,3,10
107,104,109,10,106,107,107,107,106,106,109,112,112,111,112,111,112,113,106,123,110,92,105,107,107,109,107,77,101,101,101,101,110,107,108,134,107,111,111,111,112,108,112,107,112,125,96,110,109,110,110,112,137,112,112,112,86,114,113,117,110,87,118,118,110,109,109,117,109,117,115,114,152,114,113,152,74,74,135,135,135,121,111,124,109,116,109,116,116,56,111,111,96,87,136,137,110,112,113,106,84,134,106,112,114,114,114,117,117,120,113,105,110,112,111,111,114,114,114,112,112,112,105,105,106,111,109,112,110,110,111,110,108,108,111,113,112,111,115,109,111,113,114,84,107,86,111,112,24,110,107,107,107,106,106,112,112,118,109,122,106,108,110,109,109,109,112,112,106,106,106,95,104,111,111,111,112,105,110,95,28,113,56,56,105,105,105,106,106,137,137,109,116,110,111,110,111,110,111,110,110,110,134,106,110,1,104,104,104,106,110,110,110,106,106,112,112,112,108,107,0,128,119,112,112,118,118,101,130,126,126,117,96,96,114,113,111,122,122,122,113,113,119,121,115,115,116,117,117,115,114,114,114,114,120,116,116,116,116,117,117,117,113,114,85,108,109,109,109,117,117,117,148,117,117,114,145,116,116,116,117,120,120,119,120,113,113,114,113,113,113,113,113,113,113,113,113,111,113,84,120,120,120,119,121,119,111,125,53,126,126,114,112,114,114,117,117,113,113,114,114,114,123,112,115,112,113,100,116,117,117,127,115,127,118,100,115,115,117,106,112,110,123,112,116,115,116,137,110,112,119
15,18,32,129,17,16,16,16,16,16,15,10,10,10,10,10,10,10,17,94,15,44,20,14,14,15,15,56,44,44,44,44,15,15,15,16,16,13,13,11,14,13,13,14,12,39,44,15,15,17,17,7,20,14,14,14,53,11,10,16,13,43,6,34,17,17,17,5,26,2,5,5,38,8,8,38,69,69,18,18,18,4,30,9,16,6,16,5,5,99,14,14,129,55,18,20,13,9,18,15,54,17,17,29,8,8,8,7,6,15,8,18,15,30,30,30,11,8,8,10,10,10,18,19,16,11,12,13,11,9,10,10,12,12,9,8,8,12,10,11,12,18,19,59,14,61,10,13,107,29,16,16,16,16,17,10,10,1,33,94,16,17,13,15,12,12,10,10,17,17,18,43,19,10,13,13,13,18,31,43,119,11,100,100,17,17,17,17,17,31,30,16,7,17,18,17,18,17,18,17,17,17,30,16,12,126,20,20,20,16,15,15,15,16,16,36,36,36,15,16,128,0,11,14,14,10,10,30,37,4,3,14,35,35,12,14,15,8,9,9,14,14,7,16,11,11,12,9,9,25,11,11,12,12,6,12,11,11,10,10,10,12,26,27,49,42,42,42,42,10,9,9,31,9,9,13,28,11,11,11,12,8,7,9,7,14,13,13,12,13,14,13,13,13,14,14,14,13,13,46,7,7,7,8,10,8,15,4,92,3,3,12,13,12,12,12,12,13,13,11,13,13,7,13,11,14,13,29,11,14,14,4,28,14,10,101,12,11,12,34,14,16,6,14,12,12,12,13,15,14,11
5,9,23,121,7,6,6,6,6,6,7,4,4,3,4,4,4,3,7,83,9,35,9,4,4,5,5,48,34,34,34,34,7,6,6,27,7,8,8,4,9,5,9,5,2,38,35,6,7,8,8,4,30,9,9,9,44,5,4,6,2,35,8,31,8,8,8,9,16,9,6,6,44,6,6,44,61,61,28,28,28,12,19,14,7,8,7,8,8,91,2,2,121,47,29,30,5,5,7,6,46,27,8,18,7,7,7,8,9,10,7,7,3,19,19,19,4,7,7,4,4,4,8,9,6,1,4,8,3,3,3,3,2,2,3,5,4,2,5,3,3,7,8,50,5,53,4,8,99,18,7,6,6,7,7,6,6,9,22,83,7,8,2,4,4,4,4,7,7,7,7,34,10,6,7,1,2,8,20,34,111,2,91,92,8,8,8,8,8,25,25,7,7,8,9,9,9,9,9,8,9,9,26,7,4,118,9,9,9,7,8,8,6,6,7,26,26,26,6,6,119,11,0,6,6,6,6,24,27,11,11,8,27,27,5,5,7,6,5,6,5,5,5,6,3,4,6,4,4,15,3,3,5,5,5,6,4,4,4,4,4,3,16,17,41,37,38,38,38,4,3,4,29,4,4,5,25,5,6,5,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,37,6,6,6,5,4,5,6,10,83,11,11,5,5,5,4,6,7,5,5,4,5,5,8,6,3,7,5,23,4,8,8,12,22,8,3,92,5,3,6,22,6,9,8,6,6,7,6,22,8,6,9
4,3,24,113,2,5,5,5,5,5,9,7,7,7,7,7,7,8,3,79,10,28,1,3,3,4,2,40,28,28,28,28,10,7,7,30,5,11,11,7,11,5,12,5,7,39,28,9,8,10,10,7,33,11,11,11,36,10,9,12,6,27,13,32,9,8,9,12,14,12,9,9,47,9,9,48,53,53,32,32,32,15,15,18,9,11,9,11,11,83,6,7,113,39,32,33,7,8,6,4,38,30,3,14,10,10,10,11,12,16,10,1,6,16,15,15,9,10,10,8,8,8,8,2,3,7,5,11,5,6,7,6,4,4,6,8,7,6,11,5,7,6,7,42,4,45,7,11,91,15,2,5,5,5,5,9,9,13,18,79,5,8,6,4,5,5,7,10,2,2,2,27,3,9,10,7,8,8,16,27,103,8,84,84,3,3,3,3,3,31,34,9,10,10,10,10,10,10,11,10,10,10,31,5,6,110,2,2,2,2,10,10,9,4,5,27,27,27,4,3,112,14,6,0,9,12,12,17,26,16,16,11,24,24,4,6,1,11,11,11,6,6,11,10,7,7,10,10,10,14,5,6,7,7,10,10,9,9,9,10,10,6,15,16,35,28,29,29,29,10,9,9,37,10,10,8,34,10,10,10,11,12,12,11,12,5,7,7,7,6,7,6,6,6,6,6,6,5,5,32,12,12,12,11,11,11,4,16,78,16,17,5,5,7,6,11,11,4,3,6,7,6,13,2,6,1,3,16,9,11,11,18,25,16,8,87,8,7,11,19,19,2,13,2,10,10,10,27,1,1,13
4,3,24,113,2,5,5,5,5,5,9,7,7,7,7,7,7,8,3,79,10,28,1,3,3,4,2,40,28,28,28,28,10,7,7,30,5,11,11,7,11,5,12,5,7,39,28,9,8,10,10,7,33,11,11,11,36,10,9,12,6,27,13,32,9,8,9,12,14,12,9,9,47,9,9,48,53,53,32,32,32,15,15,18,9,11,9,11,11,83,6,7,113,39,32,33,7,8,6,4,38,30,3,14,10,10,10,11,12,16,10,1,6,16,15,15,9,10,10,8,8,8,8,2,3,7,5,11,5,6,7,6,4,4,6,8,7,6,11,5,7,6,7,42,4,45,7,11,91,15,2,5,5,5,5,9,9,13,18,79,5,8,6,4,5,5,7,10,2,2,2,27,3,9,10,7,8,8,16,27,103,8,84,84,3,3,3,3,3,31,34,9,10,10,10,10,10,10,11,10,10,10,31,5,6,110,2,2,2,2,10,10,9,4,5,27,27,27,4,3,112,14,6,9,0,12,12,17,26,16,16,11,24,24,4,6,1,11,11,11,6,6,11,10,7,7,10,10,10,14,5,6,7,7,10,10,9,9,9,10,10,6,15,16,35,28,29,29,29,10,9,9,37,10,10,8,34,10,10,10,11,12,12,11,12,5,7,7,7,6,7,6,6,6,6,6,6,5,5,32,12,12,12,11,11,11,4,16,78,16,17,5,5,7,6,11,11,4,3,6,7,6,13,2,6,1,3,16,9,11,11,18,25,16,8,87,8,7,11,19,19,2,13,2,10,10,10,27,1,1,13
7,9,20,119,10,6,6,6,6,6,3,5,5,4,5,4,5,6,9,88,3,35,13,8,8,9,8,46,38,38,38,38,3,5,6,22,7,3,3,4,2,5,2,6,5,31,35,2,3,4,4,4,24,2,2,2,43,7,7,10,7,33,9,24,4,4,4,8,13,8,6,5,38,4,4,39,59,59,22,22,22,13,23,14,3,7,3,7,7,90,8,8,119,45,24,24,4,5,11,8,44,23,9,22,5,5,5,8,8,13,4,10,8,24,23,23,7,5,5,6,6,6,12,11,8,5,5,1,4,4,5,4,6,6,4,4,5,6,8,5,5,12,12,49,7,51,4,2,97,23,10,7,7,7,7,4,4,9,26,87,6,5,7,8,5,5,5,4,10,10,10,34,13,4,1,7,6,12,25,34,109,5,90,90,8,8,9,9,9,31,29,3,6,5,5,5,5,5,5,4,5,5,32,6,4,116,12,12,12,9,3,3,2,7,7,23,23,23,7,8,118,10,6,12,12,0,1,26,33,10,10,5,27,27,8,5,10,7,7,7,5,5,5,12,5,5,3,4,4,20,6,6,5,5,6,3,3,3,3,2,2,8,22,23,41,38,39,39,39,5,3,3,33,3,2,4,29,2,3,2,2,3,3,5,3,6,4,5,4,5,5,5,5,5,5,5,5,6,6,37,3,3,3,4,8,4,7,9,83,10,10,7,7,5,6,2,2,8,8,6,5,5,7,9,5,10,8,25,5,4,5,11,19,13,6,92,4,5,2,25,9,11,7,9,3,4,3,21,10,9,4
7,10,20,119,10,7,7,6,6,6,3,5,5,4,5,4,5,6,9,88,4,35,13,8,8,9,8,46,38,38,38,38,3,5,6,22,8,4,4,5,3,5,3,6,5,32,35,3,4,5,5,4,23,3,3,3,43,8,7,10,7,33,9,25,5,5,5,8,14,8,6,5,38,4,4,38,59,59,22,22,22,12,24,14,4,7,4,7,7,90,8,8,119,46,24,24,4,5,11,8,44,22,9,23,5,5,5,7,8,13,4,10,9,24,24,24,7,5,5,6,6,6,12,11,8,5,5,2,4,4,5,4,6,6,4,4,5,6,8,5,5,12,13,49,7,51,4,3,97,23,10,7,7,7,7,5,5,9,27,87,6,5,7,8,5,5,5,4,10,10,10,34,13,4,2,7,6,12,25,34,109,5,90,90,9,9,9,9,9,31,29,4,6,5,6,5,6,5,6,5,5,5,32,6,4,116,12,12,12,9,4,4,3,7,7,24,24,24,7,8,118,10,6,12,12,1,0,26,33,10,10,5,27,28,8,6,10,7,7,7,6,5,5,12,5,5,3,6,6,20,6,6,5,5,5,3,3,3,3,2,2,8,22,23,41,38,39,39,39,6,3,3,33,3,2,4,29,2,3,3,2,3,3,5,3,6,4,5,4,5,5,5,5,5,5,5,5,6,6,37,3,3,3,4,8,4,7,9,83,10,10,7,7,5,6,2,2,8,8,7,5,5,7,9,5,10,8,25,5,5,5,11,19,13,6,92,4,5,3,25,10,11,7,9,3,4,3,21,11,10,5
19,18,42,102,17,22,22,22,22,22,25,23,23,23,23,23,23,28,18,80,26,25,17,19,19,20,18,29,9,9,8,8,26,23,23,48,23,27,27,23,28,20,28,23,26,57,31,26,24,26,26,24,49,28,28,28,26,26,25,26,25,19,29,50,25,24,25,28,28,28,26,25,68,29,29,68,37,37,46,46,46,31,18,34,25,27,25,27,27,72,24,24,102,29,50,51,25,28,19,18,28,48,18,19,30,30,30,27,28,32,29,17,23,18,17,17,28,30,30,24,24,24,17,16,18,24,21,27,21,22,23,22,20,20,22,24,23,22,27,21,23,20,20,32,20,34,23,26,80,17,18,22,22,22,21,27,27,29,15,80,22,25,24,21,21,21,24,28,18,18,18,30,15,27,27,25,25,17,16,27,92,25,73,73,21,21,18,18,18,42,42,25,26,26,27,26,26,26,27,26,26,26,40,22,25,99,16,16,16,18,26,26,26,22,22,44,44,44,19,18,101,30,24,17,17,26,26,0,33,34,34,29,25,25,21,24,18,30,30,30,24,24,27,26,23,23,29,26,26,18,22,22,26,26,28,29,25,25,25,27,27,26,16,18,28,13,14,14,14,26,26,26,51,26,26,27,49,28,28,28,30,28,28,27,28,24,26,25,26,25,25,25,25,25,25,25,24,21,25,25,29,29,29,27,30,27,23,34,70,34,35,22,21,26,23,30,30,21,21,22,25,25,31,20,23,20,21,1,25,30,30,35,44,34,26,79,27,23,29,35,20,17,31,19,29,28,29,45,17,20,32
