20,17,31,92,13,25,12,11,9,9,9,38,38,22,-1,24,-1,-1,25,199,-1,50,26,23,22,21,20,67,53,53,52,53,-1,-1,-1,51,28,-1,-1,-1,-1,-1,-1,-1,-1,33,94,-1,-1,-1,-1,36,60,15,15,15,43,29,26,33,23,57,51,59,-1,-1,-1,46,16,51,38,36,25,22,23,25,34,34,55,55,55,21,40,41,-1,42,-1,44,14,85,26,27,106,39,30,29,22,27,34,24,40,29,20,42,24,23,22,17,16,31,23,30,29,42,42,42,26,21,21,20,17,17,27,29,27,12,16,17,25,27,24,21,30,17,27,35,27,22,27,21,20,33,34,35,19,40,25,15,69,41,23,-1,-1,-1,-1,-1,-1,50,104,184,-1,-1,31,29,-1,-1,-1,-1,33,33,33,89,32,-1,-1,20,19,45,43,60,69,19,80,90,25,25,36,37,37,53,56,-1,39,-1,-1,-1,-1,-1,-1,-1,-1,0,57,19,36,79,37,36,38,25,-1,-1,17,23,21,42,42,42,31,31,78,51,40,32,32,16,17,65,64,50,50,-1,52,52,27,20,35,43,43,43,16,16,41,24,17,17,19,17,17,48,20,20,16,16,39,13,16,17,18,18,18,30,51,32,32,56,59,59,59,18,18,17,57,17,19,15,49,15,14,15,12,26,25,25,25,17,12,12,14,15,16,14,14,14,15,15,15,17,17,51,27,27,27,26,40,26,21,44,96,47,47,20,20,16,18,18,17,24,23,27,16,16,44,24,19,29,23,45,15,-1,-1,46,33,44,32,75,10,16,19,44,27,36,44,25,14,15,-1,62,36,32,9
23,34,89,94,24,38,38,38,38,50,39,23,23,24,23,22,23,22,29,171,44,46,31,27,27,25,24,63,101,101,100,101,39,27,26,42,23,48,48,20,48,22,49,21,17,123,70,30,31,39,39,29,71,45,78,78,54,29,24,44,34,33,115,109,36,30,30,120,131,44,32,30,69,26,26,69,51,51,135,135,135,34,53,54,39,34,39,37,37,88,36,36,109,51,74,79,28,22,32,30,41,42,29,28,30,30,30,32,34,27,38,39,29,55,54,50,27,29,29,24,24,24,28,34,28,41,32,40,27,23,22,23,34,25,26,23,21,28,30,28,28,40,41,42,33,59,25,42,84,27,25,33,35,36,39,25,25,112,92,172,26,35,19,23,21,21,19,34,21,21,21,90,37,25,38,38,33,28,31,90,103,25,89,90,30,30,30,31,31,-1,-1,42,31,57,43,62,58,47,47,43,57,57,0,41,28,85,33,33,33,25,40,41,36,33,34,60,60,60,30,29,84,43,21,28,28,38,38,57,56,42,42,49,54,55,24,42,31,27,24,25,43,42,21,41,37,37,37,29,29,22,34,34,36,36,23,40,33,33,32,31,31,30,26,23,46,106,109,109,109,28,26,26,-1,27,28,37,11,33,33,33,52,28,29,32,28,38,39,37,38,36,38,37,37,37,36,37,37,40,39,44,27,27,27,31,27,31,33,48,78,51,51,36,37,34,33,50,53,34,34,30,35,35,48,24,32,29,23,55,27,47,48,51,72,31,26,90,31,35,35,70,28,52,49,30,52,35,51,73,50,28,51
-1,10,30,91,6,-1,-1,-1,-1,-1,10,19,19,18,20,17,19,31,-1,150,15,31,22,-1,-1,-1,-1,49,36,36,35,36,-1,-1,-1,29,-1,-1,-1,-1,-1,-1,22,-1,17,38,34,-1,8,11,11,19,43,12,12,12,45,26,21,36,-1,35,27,51,9,7,7,45,67,50,38,35,33,32,21,33,48,48,37,37,37,45,21,60,11,41,11,43,43,70,-1,-1,98,49,30,35,13,21,22,-1,40,41,8,23,27,27,28,30,24,28,24,18,17,22,21,23,22,26,29,20,17,18,15,21,12,18,-1,15,16,16,21,19,-1,-1,19,20,19,13,21,14,15,21,22,45,-1,48,19,12,64,19,11,-1,-1,-1,-1,21,21,50,87,146,-1,-1,-1,-1,-1,-1,19,23,10,10,10,29,28,20,15,-1,17,18,24,29,77,17,77,87,-1,-1,-1,-1,-1,40,57,9,30,19,14,19,15,20,21,15,19,19,41,0,19,88,20,19,21,8,14,14,13,-1,-1,26,26,26,-1,14,87,31,23,15,15,23,23,25,47,30,30,10,29,29,10,-1,18,27,27,27,-1,-1,22,16,-1,-1,15,14,14,21,-1,-1,-1,-1,18,12,10,10,11,11,12,-1,24,23,42,36,39,39,39,15,15,14,37,14,12,6,29,13,14,13,19,27,28,19,27,-1,4,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,25,25,25,19,20,19,8,35,73,36,39,-1,-1,-1,-1,18,17,11,10,14,-1,-1,29,11,-1,16,10,25,14,16,16,33,38,28,20,54,9,-1,16,22,15,21,30,13,14,12,13,53,19,15,21
12,19,39,88,14,16,19,12,17,17,16,-1,-1,-1,-1,-1,-1,8,20,183,-1,34,23,-1,-1,18,17,53,36,36,35,36,-1,-1,-1,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,64,-1,-1,-1,-1,-1,38,27,20,20,50,14,9,22,9,27,35,29,-1,-1,-1,30,51,36,17,19,38,-1,-1,38,114,47,33,33,33,54,23,52,15,24,-1,17,17,82,10,10,103,52,31,36,-1,10,18,11,35,24,17,25,21,19,22,13,15,11,11,19,16,24,23,24,11,11,12,-1,-1,-1,22,21,16,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,8,7,-1,14,-1,-1,18,17,45,12,50,-1,20,57,21,13,-1,-1,-1,-1,-1,-1,35,86,166,-1,-1,-1,-1,-1,-1,-1,-1,15,15,15,95,29,-1,-1,11,-1,16,26,73,82,-1,83,84,21,18,18,23,24,30,31,26,13,36,20,36,20,20,32,32,21,36,28,19,0,81,20,21,21,11,15,16,-1,12,14,27,27,27,9,9,80,14,7,22,22,15,16,27,32,13,13,16,36,36,15,17,17,10,10,10,17,16,8,12,-1,-1,13,-1,-1,20,10,10,14,14,6,14,-1,-1,-1,-1,-1,8,23,22,41,38,41,41,41,-1,-1,-1,30,-1,-1,-1,22,-1,-1,-1,11,13,12,-1,13,18,-1,-1,-1,14,16,15,15,15,15,16,16,25,18,38,12,12,12,-1,11,-1,17,11,73,14,14,13,19,12,11,9,10,14,14,10,13,13,11,17,-1,19,16,27,-1,20,21,14,24,16,-1,53,-1,-1,11,33,22,20,12,17,14,-1,16,36,18,22,24
72,76,82,10,69,82,84,84,93,84,80,74,74,75,80,77,78,75,75,92,81,91,78,76,74,73,71,77,86,86,85,86,98,82,81,96,78,99,99,81,101,71,107,70,72,98,82,94,91,101,101,91,115,114,88,88,79,93,86,97,82,64,116,92,103,99,99,96,97,98,95,97,87,96,95,87,59,59,111,111,111,85,99,105,82,79,82,76,76,55,84,85,94,77,93,92,78,72,81,73,73,93,73,95,81,82,82,79,78,79,79,72,76,88,88,88,77,85,85,75,75,75,72,70,65,80,80,88,78,74,73,74,76,76,73,74,72,78,78,76,81,80,85,71,78,88,75,86,33,98,70,81,83,123,118,122,122,113,93,92,117,106,123,121,114,88,91,106,67,67,67,91,79,87,111,80,83,70,98,89,51,83,65,51,72,72,72,73,73,88,100,76,81,77,77,78,77,78,78,77,78,79,85,88,81,0,68,68,68,67,77,78,81,75,76,81,81,81,72,71,-1,85,83,68,68,90,91,90,92,78,78,71,74,75,68,80,66,85,86,86,79,79,84,81,82,83,81,87,87,82,77,78,77,77,82,77,84,84,85,86,85,69,92,91,66,83,86,86,86,82,77,78,89,78,85,81,81,81,82,81,86,89,88,90,89,75,81,83,79,84,82,85,85,85,81,81,76,72,72,71,85,85,85,77,75,76,72,90,53,80,82,72,71,77,76,89,83,65,64,69,83,82,89,63,74,68,62,77,77,77,77,93,79,86,76,81,75,78,86,69,67,75,79,69,80,91,78,115,73,67,89
17,-1,56,73,11,17,22,23,23,20,24,24,24,23,24,23,24,38,-1,145,44,26,-1,-1,-1,-1,-1,44,26,26,25,26,42,27,26,34,-1,50,50,24,51,20,51,19,21,54,29,33,34,42,42,44,48,30,46,43,43,36,31,47,15,25,32,71,40,34,34,60,52,29,52,50,68,46,45,68,43,45,42,42,42,51,25,66,38,56,37,36,36,80,18,19,88,43,41,46,22,21,20,17,33,52,14,27,33,33,33,34,36,26,30,-1,20,23,23,23,28,32,28,23,24,24,-1,-1,11,21,16,30,18,22,27,21,13,13,23,26,20,18,27,19,18,20,22,35,15,45,22,26,55,25,-1,-1,-1,-1,-1,41,41,29,86,141,-1,37,18,22,20,20,37,46,-1,-1,-1,24,-1,39,41,22,32,-1,28,24,69,21,81,82,12,12,-1,-1,-1,35,36,27,30,37,27,28,33,34,33,33,37,37,33,20,20,68,0,-1,-1,10,31,32,32,22,20,41,41,41,18,15,73,39,25,-1,-1,37,37,15,42,39,39,29,38,38,-1,21,-1,27,24,25,22,21,21,23,26,26,33,27,27,25,22,22,22,22,23,36,28,28,27,28,28,21,31,29,38,26,29,29,30,28,26,26,38,27,28,28,30,33,33,33,38,28,29,26,28,20,23,28,29,21,23,21,21,21,21,21,21,19,20,36,27,27,27,26,24,25,18,41,71,42,45,22,21,25,24,36,37,13,13,18,26,27,35,16,22,-1,15,15,24,35,35,39,42,32,22,51,26,25,35,35,-1,-1,36,-1,32,31,30,57,-1,-1,32
17,-1,55,73,11,17,21,23,23,19,24,24,24,23,24,23,24,38,-1,145,44,26,-1,-1,-1,-1,-1,44,26,26,25,26,42,27,26,34,-1,49,49,24,50,20,51,19,21,54,29,33,34,42,41,44,48,29,46,43,43,36,31,47,15,25,32,71,40,34,34,27,52,29,52,49,66,46,45,66,43,45,42,42,42,51,25,66,38,56,36,36,36,80,18,19,88,43,41,46,21,21,20,16,33,51,14,27,33,33,33,33,35,26,30,-1,20,23,23,23,27,32,28,23,24,23,-1,-1,11,21,16,30,17,21,27,20,13,13,22,26,20,21,27,18,18,20,22,35,15,45,21,26,55,25,-1,-1,-1,-1,-1,41,41,29,86,141,-1,37,18,22,20,20,37,46,-1,-1,-1,24,-1,39,41,22,33,-1,28,24,69,21,72,72,12,12,-1,-1,-1,35,36,26,30,36,27,28,32,34,32,32,36,36,33,19,21,68,-1,0,-1,11,31,32,32,21,20,44,44,44,18,18,75,39,21,-1,-1,35,39,16,42,39,39,29,38,38,13,22,-1,32,33,33,23,22,27,23,25,26,34,26,26,25,20,21,22,22,30,31,26,30,25,26,26,20,31,29,38,27,30,30,30,25,23,24,38,24,25,27,30,32,33,32,36,32,33,28,32,20,23,23,23,21,23,21,21,21,21,21,21,19,20,36,30,30,30,27,28,27,-1,41,71,42,44,19,17,24,23,36,36,13,13,18,23,22,34,16,21,-1,15,15,23,35,35,39,46,32,22,51,21,25,35,35,-1,-1,35,-1,32,31,30,56,-1,-1,32
17,-1,57,73,11,17,23,23,23,21,24,24,24,23,24,23,24,38,-1,145,44,26,-1,-1,-1,-1,-1,44,26,26,25,26,42,27,26,34,-1,49,49,24,50,20,51,19,21,54,29,33,34,42,41,44,48,31,46,43,43,36,31,47,15,25,32,71,40,34,34,60,52,29,52,50,66,46,45,66,43,45,42,42,42,51,25,66,38,56,36,36,36,80,18,19,88,43,41,46,21,21,20,16,33,51,14,27,33,33,33,33,35,26,30,-1,20,23,23,23,27,32,28,23,24,23,-1,-1,11,21,16,30,17,21,27,20,13,13,22,26,20,21,27,18,18,20,22,35,15,45,21,26,55,25,-1,-1,-1,-1,-1,41,41,29,86,141,-1,37,18,22,20,20,37,46,-1,-1,-1,24,-1,39,41,22,33,-1,28,24,69,21,72,72,12,12,-1,-1,-1,35,36,28,30,38,27,28,34,34,34,34,38,38,33,21,21,68,-1,-1,0,11,31,32,32,19,20,49,49,49,18,18,74,39,21,-1,-1,35,39,16,42,39,39,29,38,38,13,22,-1,32,33,33,23,22,27,27,25,26,34,26,26,30,22,22,22,22,30,31,26,26,25,26,26,21,33,32,39,27,30,30,30,25,23,24,38,24,25,25,30,32,33,32,36,32,33,28,32,20,23,23,23,21,23,21,21,21,21,21,21,19,20,37,30,30,30,27,28,27,18,41,68,42,44,22,21,24,23,36,36,13,13,18,23,22,34,16,21,-1,15,15,23,35,35,39,46,33,22,51,21,23,35,35,-1,-1,35,-1,32,31,30,56,-1,-1,32
-1,8,44,78,-1,12,10,12,8,8,17,17,17,15,17,16,17,29,-1,138,27,19,-1,-1,-1,-1,-1,36,27,27,26,27,-1,-1,-1,27,-1,38,38,17,39,-1,39,-1,14,42,22,27,19,22,22,32,41,18,36,35,35,29,24,37,10,17,25,69,27,21,21,48,53,52,40,38,56,34,33,56,36,38,35,35,35,43,17,58,25,44,25,28,28,59,13,14,86,35,30,35,17,13,12,-1,25,40,-1,19,25,25,25,29,31,27,18,-1,11,18,17,18,21,25,28,22,16,17,10,5,-1,20,11,22,10,15,19,17,8,8,15,18,12,9,18,10,13,12,14,27,-1,37,15,18,47,17,-1,-1,-1,-1,-1,19,19,52,79,134,-1,-1,11,-1,13,13,16,34,-1,-1,-1,17,-1,18,28,15,14,-1,20,17,61,14,73,74,-1,-1,-1,-1,-1,27,28,15,29,25,19,20,21,26,21,21,25,25,25,8,11,67,10,11,11,0,19,20,20,-1,8,33,33,33,-1,-1,67,23,12,-1,-1,29,29,16,33,22,29,17,26,26,-1,10,7,23,19,24,11,10,18,18,15,15,22,19,19,21,-1,-1,10,10,15,19,17,17,21,20,20,11,24,23,30,27,30,30,30,19,17,17,30,18,19,13,22,20,21,20,26,23,24,21,23,8,11,11,11,9,11,9,9,9,9,9,9,-1,-1,29,21,21,21,20,18,20,8,20,63,23,23,-1,-1,12,13,25,24,-1,-1,-1,11,10,25,-1,11,8,-1,15,18,23,23,29,32,23,14,42,15,15,23,23,-1,9,26,-1,20,19,18,45,7,-1,23
27,19,30,91,15,21,14,13,11,11,-1,-1,-1,-1,-1,-1,-1,-1,21,196,-1,47,22,19,18,17,16,63,49,49,48,49,-1,-1,-1,36,24,-1,-1,-1,-1,-1,-1,-1,-1,32,90,-1,-1,-1,-1,24,50,7,-1,-1,42,21,16,35,23,39,43,58,-1,-1,-1,37,38,42,14,17,24,-1,-1,24,33,33,45,45,45,60,38,40,-1,33,-1,35,35,84,22,23,105,38,29,28,12,17,32,22,39,28,18,36,21,22,22,16,15,23,23,26,27,38,38,38,22,20,20,16,17,17,25,27,22,12,16,9,17,18,17,15,17,17,17,20,19,15,23,16,16,31,24,34,17,39,14,7,68,39,21,-1,-1,-1,-1,-1,-1,42,100,180,-1,-1,27,25,-1,-1,-1,-1,29,29,29,85,28,-1,-1,16,15,41,41,59,68,15,79,79,21,21,25,25,25,42,43,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,14,15,77,31,31,31,19,0,-1,-1,13,11,33,33,33,17,23,77,27,16,21,21,12,12,46,39,26,31,-1,52,52,17,10,23,25,26,26,10,10,20,18,10,9,-1,-1,-1,29,16,15,14,14,19,-1,10,11,13,-1,-1,14,33,31,32,47,50,50,50,-1,-1,-1,57,-1,-1,7,49,-1,-1,-1,-1,21,21,-1,20,11,7,10,5,11,12,12,12,12,9,9,9,14,11,41,-1,-1,-1,-1,22,-1,15,24,83,27,27,16,18,10,12,-1,-1,19,19,16,12,11,27,16,12,22,15,45,14,-1,-1,31,18,39,16,65,10,10,-1,49,21,30,28,22,-1,-1,-1,49,27,21,8
27,19,30,92,15,22,14,13,11,11,-1,-1,-1,-1,-1,-1,-1,-1,22,195,-1,46,23,20,19,18,17,64,49,49,48,49,-1,-1,-1,48,25,-1,-1,-1,-1,-1,-1,-1,-1,32,91,-1,-1,-1,-1,25,57,7,-1,-1,43,21,16,35,23,40,43,59,-1,-1,-1,38,38,42,15,18,25,22,23,25,34,34,51,51,51,21,39,41,-1,34,-1,35,36,85,23,24,106,39,30,29,13,18,33,23,40,29,19,37,22,23,23,17,16,24,24,27,28,39,39,39,23,21,21,17,18,18,26,28,23,13,17,10,18,19,18,16,17,18,18,21,20,15,24,16,17,32,25,35,17,40,15,8,70,40,22,-1,-1,-1,-1,-1,-1,42,100,180,-1,-1,28,26,-1,-1,-1,-1,29,29,29,86,29,-1,-1,17,16,42,42,60,69,16,80,80,22,22,26,26,26,43,44,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,14,16,78,32,32,32,20,-1,0,-1,14,12,33,33,33,17,22,78,28,16,23,23,13,13,37,39,27,27,-1,53,53,18,11,26,24,24,24,11,11,26,18,11,10,-1,-1,-1,29,15,15,11,11,20,-1,13,13,13,-1,-1,14,33,31,33,48,51,51,51,-1,-1,-1,57,-1,-1,10,49,-1,-1,-1,-1,22,22,-1,21,12,7,9,9,10,11,9,9,9,10,10,10,12,12,42,-1,-1,23,-1,30,-1,16,17,75,17,19,15,15,11,13,-1,-1,19,18,16,11,11,17,19,14,24,18,36,13,-1,-1,19,18,40,16,64,8,12,-1,50,23,30,16,21,-1,-1,-1,74,27,23,9
22,19,31,95,15,14,14,13,11,11,-1,-1,-1,-1,-1,-1,-1,16,22,191,-1,42,23,20,19,18,17,64,44,44,43,44,-1,-1,-1,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,72,-1,-1,-1,-1,-1,45,11,11,11,46,16,11,30,18,35,40,62,-1,-1,-1,35,41,39,24,21,28,-1,-1,28,105,37,40,40,40,57,41,60,-1,20,-1,32,33,88,23,24,109,42,40,45,-1,-1,18,21,43,32,19,31,20,20,20,21,19,19,19,27,28,33,33,33,22,19,20,12,12,12,26,32,26,13,-1,-1,-1,11,12,10,16,18,12,16,15,15,24,-1,-1,18,19,38,20,43,9,13,67,32,22,-1,-1,-1,-1,-1,-1,39,94,174,-1,-1,-1,26,-1,-1,-1,-1,23,23,23,86,29,-1,-1,17,16,38,44,63,72,16,82,93,22,22,26,26,26,38,39,-1,21,17,-1,17,-1,-1,-1,-1,17,17,36,13,-1,81,32,32,32,20,-1,-1,0,16,14,33,33,33,17,18,92,23,16,29,29,-1,-1,35,39,22,22,-1,51,51,21,14,27,19,22,23,14,13,15,18,11,10,-1,-1,-1,29,16,16,14,14,20,-1,-1,-1,-1,-1,-1,14,33,31,37,46,49,49,49,-1,-1,-1,57,-1,-1,-1,49,-1,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,14,15,13,13,13,12,13,13,15,15,46,-1,-1,-1,-1,17,-1,20,21,78,21,23,18,16,-1,-1,-1,-1,18,18,21,15,15,22,23,16,28,22,86,-1,-1,-1,26,18,25,-1,50,-1,-1,-1,48,27,40,20,25,-1,-1,-1,45,34,27,-1
-1,-1,35,86,7,-1,-1,-1,-1,-1,15,17,17,20,17,16,17,29,-1,146,20,27,-1,-1,-1,-1,-1,44,36,36,35,36,-1,-1,-1,30,-1,24,24,-1,31,-1,32,-1,18,39,30,-1,13,16,16,30,44,17,17,17,39,29,24,36,14,25,28,56,14,12,12,45,51,50,38,36,37,32,31,37,44,46,38,38,38,43,21,58,16,41,16,43,43,86,17,18,94,47,31,36,15,20,16,-1,33,48,-1,23,25,25,28,27,29,26,22,16,11,22,21,24,21,24,36,21,16,17,15,13,-1,13,11,19,11,15,19,21,12,10,16,18,17,10,19,11,17,15,16,44,-1,51,16,16,55,19,11,-1,-1,-1,-1,22,22,50,87,142,-1,-1,-1,-1,-1,-1,20,24,-1,-1,-1,25,23,21,20,17,18,14,24,25,81,18,81,82,-1,-1,-1,-1,-1,35,36,13,22,23,19,23,19,24,25,19,23,23,33,-1,12,75,22,21,19,-1,13,14,16,0,-1,37,37,37,-1,-1,82,30,19,11,11,26,26,26,44,29,29,14,46,47,4,-1,14,26,23,24,-1,-1,20,22,-1,-1,19,20,20,28,-1,-1,-1,-1,22,16,14,14,15,15,16,9,31,30,38,37,40,40,40,20,18,18,37,19,16,10,29,17,18,17,23,29,28,24,29,-1,8,-1,8,6,-1,6,6,6,-1,-1,-1,-1,-1,36,28,28,28,23,23,23,9,27,69,30,30,-1,-1,-1,-1,22,21,-1,-1,-1,-1,-1,27,7,-1,16,6,24,16,20,20,30,35,28,16,40,-1,-1,20,23,11,17,28,16,17,16,15,52,15,11,27
-1,9,34,87,6,-1,-1,-1,-1,-1,13,19,19,31,19,18,19,31,-1,147,19,28,-1,-1,-1,-1,-1,45,37,37,36,37,-1,-1,-1,32,-1,22,22,-1,24,-1,25,-1,20,41,31,-1,11,14,14,32,46,14,14,14,41,31,26,38,13,32,30,55,12,10,10,47,68,52,40,38,35,34,33,35,45,47,40,40,40,45,23,60,14,43,14,45,45,68,18,19,95,49,33,38,16,22,21,-1,34,45,-1,25,27,27,27,34,36,31,24,11,16,24,23,26,23,26,33,27,18,19,14,14,-1,25,14,17,13,17,21,20,13,13,18,20,19,12,21,13,18,20,21,46,-1,53,18,14,56,21,10,-1,-1,-1,-1,24,24,52,88,143,-1,-1,-1,-1,-1,-1,22,26,7,7,7,26,24,23,18,19,20,15,26,26,79,20,82,83,-1,-1,-1,-1,-1,36,37,11,34,21,18,21,17,22,23,17,21,21,34,-1,14,76,20,20,20,8,11,12,14,-1,0,31,31,31,-1,-1,74,28,17,13,13,24,24,59,52,27,27,12,26,26,6,-1,15,24,24,24,-1,-1,22,24,10,10,17,16,16,30,-1,-1,-1,-1,20,14,12,12,13,13,14,11,33,32,40,121,124,124,124,17,17,16,39,16,14,8,31,15,16,15,21,27,26,21,27,-1,6,6,6,4,-1,4,4,4,-1,-1,-1,-1,-1,38,26,26,26,21,21,21,7,25,71,28,28,-1,-1,-1,-1,20,19,6,6,-1,-1,5,25,9,12,15,8,61,16,18,18,28,29,29,18,42,11,10,18,23,13,26,26,12,15,14,13,50,20,13,25
30,37,-1,85,36,31,31,28,28,28,37,63,63,45,53,47,94,92,32,217,27,37,33,30,29,28,27,74,88,88,87,88,25,26,25,58,35,33,33,33,35,31,36,30,57,21,101,23,20,51,25,78,102,27,27,27,67,31,25,61,43,83,96,42,23,19,19,66,17,68,65,48,48,46,45,48,71,53,81,81,81,68,56,88,24,40,24,37,37,77,30,31,100,50,84,89,25,53,62,33,69,76,30,62,57,57,60,40,48,38,38,33,28,44,44,44,28,34,44,22,22,22,42,47,31,17,27,50,41,44,28,25,27,38,27,60,32,30,28,27,23,58,48,47,31,54,23,31,64,44,31,36,37,38,32,36,36,93,138,158,32,21,38,36,29,29,38,39,27,27,27,26,39,34,28,61,60,30,59,27,107,60,78,79,32,32,32,33,33,61,69,16,34,21,20,21,21,21,37,34,21,42,60,26,27,81,41,44,49,33,33,33,33,37,31,0,25,25,38,38,87,49,42,65,65,39,39,94,75,42,42,26,39,39,31,31,67,49,50,50,31,31,48,62,29,29,32,36,36,63,34,34,30,30,46,29,32,32,33,34,34,40,66,65,73,142,145,145,145,37,37,36,74,36,34,27,66,28,29,28,34,54,55,38,54,28,23,24,24,26,27,25,25,25,25,26,26,28,28,54,53,53,53,39,54,40,34,62,89,62,64,31,29,27,29,32,31,31,31,33,26,25,62,34,30,40,33,118,34,26,26,64,-1,62,39,98,29,28,31,20,38,51,61,39,27,27,26,526,45,38,36
30,37,-1,85,36,31,31,28,28,28,37,63,63,45,53,47,94,92,32,217,27,37,33,30,29,28,27,74,88,88,87,88,25,26,25,58,35,33,33,33,35,31,36,30,57,21,101,23,20,51,25,78,102,27,27,27,67,31,25,61,43,83,96,42,23,19,19,66,17,68,65,48,48,46,45,48,71,53,81,81,81,68,56,88,24,40,24,37,37,77,30,31,100,50,84,89,25,53,62,33,69,76,30,62,57,57,60,40,48,38,38,33,28,44,44,44,28,34,44,22,22,22,42,47,31,17,27,50,41,44,28,25,27,38,27,60,32,30,28,27,23,58,48,47,31,54,23,31,64,44,31,36,37,38,32,36,36,93,138,158,32,21,38,36,29,29,38,39,27,27,27,26,39,34,28,61,60,30,59,27,107,60,78,79,32,32,32,33,33,61,69,16,34,21,20,21,21,21,37,34,21,42,60,26,27,81,41,44,49,33,33,33,33,37,31,25,0,36,34,33,89,69,40,38,38,37,37,80,536,62,62,24,37,37,31,27,41,53,50,51,27,26,47,52,27,27,30,34,34,77,31,31,27,27,49,27,30,30,31,32,32,37,77,79,58,142,145,145,145,35,35,34,64,34,32,25,56,28,29,28,34,54,55,38,54,28,23,24,24,26,27,25,25,25,25,26,26,28,28,54,53,53,53,39,54,40,34,62,89,62,64,31,29,27,29,32,31,31,31,33,26,25,62,34,30,40,33,118,34,26,26,64,-1,62,39,98,29,28,31,20,38,51,61,39,27,27,26,526,45,38,36
30,37,-1,85,36,31,31,28,28,28,37,63,63,45,53,47,94,92,32,217,27,37,33,30,29,28,27,74,88,88,87,88,25,26,25,58,35,33,33,33,35,31,36,30,57,21,101,23,20,51,25,78,102,27,27,27,67,31,25,61,43,83,96,42,23,19,19,66,17,68,65,48,48,46,45,48,71,53,81,81,81,68,56,88,24,40,24,37,37,77,30,31,100,50,84,89,25,53,62,33,69,76,30,62,57,57,60,40,48,38,38,33,28,44,44,44,28,34,44,22,22,22,42,47,31,17,27,50,41,44,28,25,27,38,27,60,32,30,28,27,23,58,48,47,31,54,23,31,64,44,31,36,37,38,32,36,36,93,138,158,32,21,38,36,29,29,38,39,27,27,27,26,39,34,28,61,60,30,59,27,107,60,78,79,32,32,32,33,33,61,69,16,34,21,20,21,21,21,37,34,21,42,60,26,27,81,41,44,49,33,33,33,33,37,31,25,36,0,34,33,89,69,40,38,38,37,37,80,536,62,62,24,37,37,31,27,41,53,50,51,27,26,47,52,27,27,30,34,34,77,31,31,27,27,49,27,30,30,31,32,32,37,77,79,58,142,145,145,145,35,35,34,64,34,32,25,56,28,29,28,34,54,55,38,54,28,23,24,24,26,27,25,25,25,25,26,26,28,28,54,53,53,53,39,54,40,34,62,89,62,64,31,29,27,29,32,31,31,31,33,26,25,62,34,30,40,33,118,34,26,26,64,-1,62,39,98,29,28,31,20,38,51,61,39,27,27,26,526,45,38,36
-1,15,39,83,-1,-1,-1,-1,13,13,20,14,14,17,14,13,14,26,-1,143,24,24,-1,-1,-1,-1,-1,41,32,32,31,32,-1,-1,-1,25,-1,-1,-1,-1,35,-1,35,-1,13,37,27,-1,18,21,21,15,39,23,23,23,42,26,21,37,-1,22,23,60,-1,17,17,43,54,47,35,33,41,29,28,41,41,43,33,33,33,40,17,55,21,39,21,41,41,64,-1,-1,91,50,26,31,12,17,13,-1,30,41,-1,19,22,22,25,30,32,23,19,13,8,18,17,19,18,21,29,16,13,14,15,10,-1,10,8,24,8,12,16,19,-1,-1,13,15,14,7,16,8,8,12,12,32,-1,42,13,24,52,15,8,-1,-1,-1,-1,17,17,47,83,139,-1,-1,-1,-1,-1,-1,15,19,-1,-1,-1,22,-1,16,25,14,13,-1,20,22,66,13,78,79,-1,-1,-1,-1,-1,32,33,21,19,31,23,31,22,22,24,27,23,31,30,-1,9,72,18,18,18,-1,17,17,17,-1,-1,38,34,34,0,-1,68,22,12,13,13,25,25,65,29,21,21,19,29,29,-1,16,11,18,18,18,-1,16,16,11,-1,-1,21,15,15,17,-1,-1,-1,-1,14,22,16,16,15,16,16,-1,20,19,34,117,120,120,120,15,13,14,34,14,15,19,26,21,20,20,24,22,23,19,22,-1,17,17,17,15,17,15,15,15,-1,-1,-1,-1,-1,32,20,20,20,18,17,18,14,30,67,31,34,-1,-1,-1,-1,25,26,-1,-1,-1,-1,16,24,8,-1,14,7,67,13,23,23,28,26,22,12,45,11,-1,22,26,13,17,25,13,22,21,21,64,12,13,34
